ymdhm,wl_js_br,wl_cd_br,wl_hj_br,wl_hg_br,wl_gj_br,wl_pd_br,wl_jn_br,fw_cd_br,fw_hj_br,fw_hg_br,fw_pd_br,fw_jn_br,wl_pd_dam,inf_pd_dam,sfw_pd_dam,ecpc_pd_dam,tototf_pd_dam,pr_jg,pr_dg,pr_sj,tl_gh_br
2022-07-15 11:40,470.2,483.7,425.3,463.0,645.0,754.0,997.0,2551.07,3862.25,2106.16,1169.81,13.07,24.93,1227.02,208.88,35.12,1227.02,0.0,0.0,0.0,327.2
2022-07-15 11:50,463.2,477.7,419.3,456.0,645.0,754.0,997.0,2449.99,3669.72,2104.71,1169.81,13.07,24.94,1826.15,209.24,34.76,1226.15,0.0,0.0,0.0,314.8
2022-07-15 12:00,456.2,471.7,412.3,449.0,645.0,754.0,997.0,2351.01,3451.45,2154.7,1169.81,13.07,24.94,1226.77,209.24,34.76,1226.77,0.0,0.0,0.0,303.0
2022-07-15 12:10,450.2,465.7,406.3,443.0,645.0,754.0,997.0,2254.13,3269.79,2170.29,1169.81,13.07,24.94,1227.55,209.24,34.76,1227.55,0.0,0.0,0.0,291.6
2022-07-15 12:20,444.2,460.7,401.3,437.0,646.0,754.0,997.0,2175.0,3122.22,2129.42,1169.81,13.07,24.95,1828.52,209.6,34.4,1226.86,0.0,0.0,0.0,280.1
2022-07-15 12:30,438.2,454.7,395.3,431.0,646.0,754.0,997.0,2081.96,2949.74,2119.27,1169.81,13.07,24.95,1227.56,209.6,34.4,1227.56,0.0,0.0,0.0,268.7
2022-07-15 12:40,433.2,448.7,390.3,426.0,646.0,754.0,997.0,1991.0,2809.81,2101.55,1169.81,13.07,24.95,1226.65,209.6,34.4,1226.65,0.0,0.0,0.0,257.5
2022-07-15 12:50,427.2,441.7,385.3,420.0,646.0,754.0,996.0,1887.53,2673.36,2071.4,1169.81,12.28,24.95,1227.27,209.6,34.4,1227.27,0.0,0.0,0.0,247.2
2022-07-15 13:00,422.2,437.7,381.3,415.0,647.0,754.0,996.0,1829.68,2566.69,2053.88,1169.81,12.28,24.95,1227.62,209.6,34.4,1227.62,0.0,0.0,0.0,236.4
2022-07-15 13:10,417.2,431.7,376.3,410.0,647.0,754.0,996.0,1744.63,2436.46,2051.23,1169.81,12.28,24.95,1227.73,209.6,34.4,1227.73,0.0,0.0,0.0,225.9
2022-07-15 13:20,412.2,426.7,373.3,405.0,647.0,754.0,996.0,1675.35,2359.99,1940.66,1169.81,12.28,24.95,1226.83,209.6,34.4,1226.83,0.0,0.0,0.0,214.9
2022-07-15 13:30,407.2,421.7,369.3,401.0,647.0,754.0,996.0,1607.52,2259.95,1877.46,1169.81,12.28,24.96,1829.15,209.96,34.04,1227.48,0.0,0.0,0.0,204.5
2022-07-15 13:40,403.2,418.7,365.3,397.0,647.0,754.0,996.0,1567.5,2162.13,1858.46,1169.81,12.28,24.96,1227.11,209.96,34.04,1227.11,0.0,0.0,0.0,194.5
2022-07-15 13:50,399.2,414.7,361.3,393.0,648.0,754.0,996.0,1514.96,2066.51,1883.02,1169.81,12.28,24.96,1225.48,209.96,34.04,1225.48,0.0,0.0,0.0,184.8
2022-07-15 14:00,395.2,410.7,358.3,388.0,648.0,754.0,996.0,1463.34,1996.24,1880.87,1169.81,12.28,24.97,1827.54,210.32,33.68,1225.87,0.0,0.0,0.0,176.0
2022-07-15 14:10,392.2,406.7,355.3,385.0,648.0,754.0,996.0,1412.64,1927.22,1849.89,1169.81,12.28,24.97,1225.91,210.32,33.68,1225.91,0.0,0.0,0.0,166.8
2022-07-15 14:20,388.2,403.7,352.3,381.0,648.0,754.0,996.0,1375.21,1859.43,1783.5,1169.81,12.28,24.97,1225.81,210.32,33.68,1225.81,0.0,0.0,0.0,158.7
2022-07-15 14:30,384.2,399.7,349.3,378.0,648.0,754.0,996.0,1326.12,1792.88,1790.95,1169.81,12.28,24.96,625.46,209.96,34.04,1227.12,0.0,0.0,0.0,152.3
2022-07-15 14:40,381.2,395.7,346.3,375.0,648.0,754.0,996.0,1277.94,1727.56,1732.21,1169.81,12.28,24.98,2368.99,210.69,33.31,1163.99,0.0,0.0,0.0,148.2
2022-07-15 14:50,378.2,392.7,343.3,371.0,649.0,753.0,996.0,1242.41,1663.48,1681.12,1155.36,12.28,24.97,527.2,210.32,33.68,1130.53,0.0,0.0,0.0,149.9
2022-07-15 15:00,375.2,389.7,340.3,369.0,649.0,751.0,996.0,1207.39,1600.64,1681.51,1126.66,12.28,24.98,1716.66,210.69,33.31,1113.32,0.0,0.0,0.0,164.2
2022-07-15 15:10,373.2,387.7,338.3,366.0,649.0,749.0,996.0,1184.34,1559.43,1684.37,1098.22,12.28,24.98,1093.59,210.69,33.31,1093.59,0.0,0.0,0.0,189.5
2022-07-15 15:20,369.2,385.7,336.3,363.0,649.0,747.0,995.0,1161.51,1518.77,1668.57,1070.05,11.88,24.98,1089.62,210.69,33.31,1089.62,0.0,0.0,0.0,211.1
2022-07-15 15:30,367.2,381.7,334.3,361.0,649.0,746.0,995.0,1116.53,1478.65,1641.08,1056.07,11.88,24.97,489.29,210.32,33.68,1092.62,0.0,0.0,0.0,229.5
2022-07-15 15:40,364.2,379.7,332.3,358.0,649.0,745.0,995.0,1094.39,1439.09,1625.48,1042.15,11.88,24.97,1092.7,210.32,33.68,1092.7,0.0,0.0,0.0,243.5
2022-07-15 15:50,362.2,377.7,329.3,355.0,648.0,744.0,995.0,1072.47,1380.76,1600.74,1028.31,11.88,24.97,1118.53,210.32,33.68,1118.53,0.0,0.0,0.0,256.0
2022-07-15 16:00,360.2,375.7,327.3,354.0,648.0,744.0,995.0,1050.78,1342.56,1557.32,1028.31,11.88,24.96,530.64,209.96,34.04,1132.3,0.0,0.0,0.0,269.8
2022-07-15 16:10,357.2,372.7,325.3,352.0,647.0,744.0,995.0,1018.67,1304.91,1562.41,1028.31,11.88,24.95,616.0,209.6,34.4,1217.66,0.0,0.0,0.0,286.1
2022-07-15 16:20,355.2,370.7,323.3,349.0,647.0,747.0,995.0,997.55,1267.8,1524.34,1070.05,11.88,24.95,1220.47,209.6,34.4,1220.47,0.0,0.0,0.0,307.6
2022-07-15 16:30,353.2,368.7,322.3,347.0,646.0,749.0,995.0,976.66,1249.45,1515.79,1098.22,11.88,24.95,1221.03,209.6,34.4,1221.03,0.0,0.0,0.0,334.6
2022-07-15 16:40,351.2,365.7,320.3,345.0,646.0,751.0,995.0,945.75,1213.16,1493.64,1126.66,11.88,24.95,1221.67,209.6,34.4,1221.67,0.0,0.0,0.0,365.2
2022-07-15 16:50,348.2,364.7,318.3,342.0,646.0,752.0,995.0,935.56,1177.42,1469.65,1140.98,11.88,24.95,1221.96,209.6,34.4,1221.96,0.0,0.0,0.0,393.4
2022-07-15 17:00,347.2,361.7,316.3,341.0,646.0,752.0,995.0,905.32,1142.22,1422.54,1140.98,11.88,24.95,1221.97,209.6,34.4,1221.97,0.0,0.0,0.0,419.6
2022-07-15 17:10,346.2,360.7,315.3,339.0,646.0,752.0,995.0,895.36,1124.83,1409.76,1140.98,11.88,24.95,1221.72,209.6,34.4,1221.72,0.0,0.0,0.0,446.3
2022-07-15 17:20,343.2,358.7,313.3,337.0,646.0,753.0,995.0,875.6,1090.45,1415.01,1155.36,11.88,24.95,1221.83,209.6,34.4,1221.83,0.0,0.0,0.0,473.5
2022-07-15 17:30,341.2,357.7,312.3,335.0,646.0,753.0,995.0,865.81,1073.46,1379.88,1155.36,11.88,24.95,1221.79,209.6,34.4,1221.79,0.0,0.0,0.0,498.7
2022-07-15 17:40,340.2,355.7,310.3,334.0,647.0,753.0,995.0,846.39,1039.9,1409.36,1155.36,11.88,24.94,621.31,209.24,34.76,1222.97,0.0,0.0,0.0,525.5
2022-07-15 17:50,339.2,354.7,309.3,333.0,647.0,753.0,995.0,836.77,1023.32,1385.13,1155.36,11.88,24.94,1222.67,209.24,34.76,1222.67,0.0,0.0,0.0,549.7
2022-07-15 18:00,337.2,353.7,307.3,331.0,647.0,753.0,995.0,827.2,990.57,1345.78,1155.36,11.88,24.94,1222.04,209.24,34.76,1222.04,0.0,0.0,0.0,571.4
2022-07-15 18:10,336.2,351.7,306.3,330.0,647.0,753.0,995.0,808.24,974.4,1366.23,1155.36,11.88,24.94,1223.05,209.24,34.76,1223.05,0.0,0.0,0.0,593.2
2022-07-15 18:20,334.2,350.7,305.3,328.0,647.0,753.0,995.0,798.84,958.36,1389.19,1155.36,11.88,24.95,1825.3,209.6,34.4,1223.63,0.0,0.0,0.0,615.0
2022-07-15 18:30,333.2,348.7,304.3,327.0,647.0,753.0,995.0,780.21,942.46,1365.16,1155.36,11.88,24.93,21.86,208.88,35.12,1223.53,0.0,0.0,0.0,631.6
2022-07-15 18:40,332.2,347.7,303.3,326.0,648.0,753.0,995.0,770.98,926.7,1381.02,1155.36,11.88,24.92,623.04,208.52,35.48,1223.04,0.0,0.0,0.0,644.9
2022-07-15 18:50,330.2,346.7,302.3,325.0,648.0,753.0,995.0,761.81,911.07,1370.32,1155.36,11.88,24.9,24.57,207.8,36.2,1222.9,0.0,0.0,0.0,654.7
2022-07-15 19:00,330.2,345.7,305.3,324.0,648.0,753.0,994.0,752.7,958.36,1399.37,1155.36,11.5,24.9,1222.23,207.8,36.2,1222.23,0.0,0.0,0.0,661.4
2022-07-15 19:10,329.2,344.7,305.3,323.0,648.0,753.0,994.0,743.64,958.36,1379.84,1155.36,11.5,24.9,1222.76,207.8,36.2,1222.76,0.0,0.0,0.0,665.3
2022-07-15 19:20,328.2,343.7,305.3,322.0,648.0,753.0,994.0,734.64,958.36,1360.37,1155.36,11.5,24.92,2421.34,208.52,35.48,1223.01,0.0,0.0,0.0,664.4
2022-07-15 19:30,326.2,342.7,304.3,321.0,648.0,753.0,994.0,725.69,942.46,1332.15,1155.36,11.5,24.92,1222.85,208.52,35.48,1222.85,0.0,0.0,0.0,659.3
2022-07-15 19:40,326.2,341.7,306.3,322.0,648.0,753.0,994.0,716.8,974.4,1188.67,1155.36,11.5,24.9,25.37,207.8,36.2,1223.7,0.0,0.0,0.0,650.7
2022-07-15 19:50,327.2,340.7,316.3,322.0,648.0,753.0,994.0,707.97,1142.22,1171.06,1155.36,11.5,24.92,2421.92,208.52,35.48,1223.58,0.0,0.0,0.0,637.7
2022-07-15 20:00,327.2,339.7,330.3,322.0,649.0,753.0,994.0,699.19,1400.07,1171.06,1155.36,11.5,24.92,1223.13,208.52,35.48,1223.13,0.0,0.0,0.0,621.2
2022-07-15 20:10,327.2,341.7,340.3,322.0,649.0,753.0,994.0,716.8,1600.64,1144.65,1155.36,11.5,24.92,1222.93,208.52,35.48,1222.93,0.0,0.0,0.0,605.8
2022-07-15 20:20,327.2,341.7,349.3,326.0,649.0,753.0,994.0,716.8,1792.88,973.8,1155.36,11.5,24.92,1222.55,208.52,35.48,1222.55,0.0,0.0,0.0,588.6
2022-07-15 20:30,330.2,340.7,355.3,339.0,649.0,753.0,994.0,707.97,1927.22,387.35,1155.36,11.5,24.92,1223.92,208.52,35.48,1223.92,0.0,0.0,0.0,570.8
2022-07-15 20:40,348.2,340.7,360.3,352.0,649.0,753.0,994.0,707.97,2042.95,-242.84,1155.36,11.5,24.92,1223.67,208.52,35.48,1223.67,0.0,0.0,0.0,550.5
2022-07-15 20:50,361.2,343.7,365.3,363.0,649.0,753.0,994.0,734.64,2162.13,-641.4,1155.36,11.5,24.92,1223.11,208.52,35.48,1223.11,0.0,0.0,0.0,531.3
2022-07-15 21:00,371.2,358.7,368.3,370.0,649.0,753.0,994.0,875.6,2235.29,-792.59,1155.36,11.5,24.9,36.43,207.8,36.2,1234.77,0.0,0.0,0.0,512.3
2022-07-15 21:10,377.2,377.7,372.3,376.0,649.0,754.0,994.0,1072.47,2334.77,-1001.9,1169.81,11.5,24.9,1248.16,207.8,36.2,1248.16,0.0,0.0,0.0,496.1
2022-07-15 21:20,384.2,398.7,374.3,382.0,649.0,754.0,994.0,1313.99,2385.34,-1123.84,1169.81,11.5,24.9,1248.59,207.8,36.2,1248.59,0.0,0.0,0.0,478.3
2022-07-15 21:30,398.2,411.7,376.3,388.0,649.0,755.0,993.0,1476.16,2436.46,-1089.18,1184.33,11.12,24.9,1249.26,207.8,36.2,1249.26,0.0,0.0,0.0,461.3
2022-07-15 21:40,411.2,420.7,375.3,400.0,649.0,755.0,993.0,1594.12,2410.83,-657.51,1184.33,11.12,24.9,1249.69,207.8,36.2,1249.69,0.0,0.0,0.0,444.2
2022-07-15 21:50,419.2,427.7,371.3,410.0,649.0,755.0,993.0,1689.09,2309.69,-93.69,1184.33,11.12,24.9,1249.61,207.8,36.2,1249.61,0.0,0.0,0.0,426.3
2022-07-15 22:00,423.2,434.7,364.3,415.0,649.0,755.0,993.0,1786.9,2138.02,382.0,1184.33,11.12,24.9,1248.6,207.8,36.2,1248.6,0.0,0.0,0.0,409.3
2022-07-15 22:10,425.2,437.7,358.3,417.0,650.0,755.0,993.0,1829.68,1996.24,716.14,1184.33,11.12,24.89,650.99,207.44,36.56,1249.32,0.0,0.0,0.0,392.0
2022-07-15 22:20,426.2,438.7,358.3,417.0,650.0,755.0,993.0,1844.06,1996.24,1104.04,1184.33,11.12,24.89,1248.68,207.44,36.56,1248.68,0.0,0.0,0.0,374.8
2022-07-15 22:30,423.2,438.7,361.3,412.0,650.0,755.0,993.0,1844.06,2066.51,1591.63,1184.33,11.12,24.89,1249.53,207.44,36.56,1249.53,0.0,0.0,0.0,358.5
2022-07-15 22:40,417.2,436.7,365.3,406.0,651.0,755.0,993.0,1815.36,2162.13,1952.86,1184.33,11.12,24.89,1249.48,207.44,36.56,1249.48,0.0,0.0,0.0,343.1
2022-07-15 22:50,411.2,432.7,366.3,401.0,651.0,755.0,993.0,1758.66,2186.38,2145.66,1184.33,11.12,24.89,1248.74,207.44,36.56,1248.74,0.0,0.0,0.0,327.9
2022-07-15 23:00,405.2,424.7,367.3,397.0,651.0,755.0,993.0,1648.05,2210.76,2173.87,1184.33,11.12,24.88,653.21,207.08,36.92,1249.87,0.0,0.0,0.0,313.3
2022-07-15 23:10,400.2,418.7,366.3,394.0,651.0,755.0,993.0,1567.5,2186.38,2025.57,1184.33,11.12,24.88,1249.51,207.08,36.92,1249.51,0.0,0.0,0.0,299.1
2022-07-15 23:20,397.2,412.7,364.3,392.0,651.0,756.0,993.0,1489.04,2138.02,1842.1,1198.92,11.12,24.88,1248.44,207.08,36.92,1248.44,0.0,0.0,0.0,285.8
2022-07-15 23:30,394.2,407.7,362.3,389.0,651.0,756.0,993.0,1425.23,2090.21,1700.67,1198.92,11.12,24.88,1250.24,207.08,36.92,1250.24,0.0,0.0,0.0,272.9
2022-07-15 23:40,390.2,403.7,360.3,385.0,651.0,756.0,993.0,1375.21,2042.95,1668.24,1198.92,11.12,24.88,1242.52,207.08,36.92,1242.52,0.0,0.0,0.0,259.6666667
2022-07-15 23:50,388.2,401.7,358.3,382.0,651.0,756.0,993.0,1350.55,1996.24,1585.75,1198.92,11.12,24.88,1185.77,207.08,36.92,1185.77,0.0,0.0,0.0,247.4
2022-07-16 0:00,385.2,399.7,355.3,379.0,651.0,754.0,993.0,1326.12,1927.22,1480.12,1169.81,11.12,24.89,1440.83,207.44,36.56,844.16,0.0,0.0,0.0,241.0
2022-07-16 0:10,382.2,396.7,352.3,376.0,651.0,746.0,993.0,1289.9,1859.43,1465.04,1056.07,11.12,24.92,2635.12,208.52,35.48,838.45,0.0,0.0,0.0,224.5
2022-07-16 0:20,380.2,394.7,349.3,374.0,651.0,741.0,993.0,1266.04,1792.88,1461.31,987.18,11.12,24.89,0.0,207.44,36.56,833.7,0.0,0.0,0.0,213.6
2022-07-16 0:30,377.2,391.7,346.3,371.0,651.0,737.0,993.0,1230.68,1727.56,1460.42,933.31,11.12,24.92,2629.97,208.52,35.48,833.3,0.0,0.0,0.0,202.7
2022-07-16 0:40,375.2,389.7,344.3,369.0,651.0,735.0,993.0,1207.39,1684.71,1480.1,906.8,11.12,24.92,832.42,208.52,35.48,832.42,0.0,0.0,0.0,191.6
2022-07-16 0:50,373.2,387.7,341.3,367.0,651.0,733.0,993.0,1184.34,1621.45,1527.69,880.57,11.12,24.92,832.14,208.52,35.48,832.14,0.0,0.0,0.0,181.3
2022-07-16 1:00,370.2,385.7,339.3,364.0,649.0,732.0,992.0,1161.51,1579.97,1456.65,867.56,10.75,24.92,831.26,208.52,35.48,831.26,0.0,0.0,0.0,170.3
2022-07-16 1:10,368.2,383.7,338.3,362.0,648.0,731.0,992.0,1138.9,1559.43,1480.74,854.62,10.75,24.92,831.89,208.52,35.48,831.89,0.0,0.0,0.0,160.2
2022-07-16 1:20,366.2,380.7,336.3,360.0,647.0,730.0,992.0,1105.43,1518.77,1467.66,841.76,10.75,24.92,830.83,208.52,35.48,830.83,0.0,0.0,0.0,149.8
2022-07-16 1:30,363.2,377.7,334.3,357.0,645.0,730.0,992.0,1072.47,1478.65,1457.34,841.76,10.75,24.92,830.07,208.52,35.48,830.07,0.0,0.0,0.0,139.4
2022-07-16 1:40,361.2,375.7,332.3,355.0,644.0,730.0,992.0,1050.78,1439.09,1435.15,841.76,10.75,24.92,830.38,208.52,35.48,830.38,0.0,0.0,0.0,128.6
2022-07-16 1:50,359.2,372.7,331.3,353.0,643.0,729.0,992.0,1018.67,1419.51,1394.71,828.96,10.75,24.92,830.06,208.52,35.48,830.06,0.0,0.0,0.0,119.5
2022-07-16 2:00,357.2,370.7,329.3,351.0,642.0,729.0,992.0,997.55,1380.76,1400.22,828.96,10.75,24.92,831.41,208.52,35.48,831.41,0.0,0.0,0.0,110.0
2022-07-16 2:10,355.2,368.7,327.3,349.0,642.0,729.0,992.0,976.66,1342.56,1346.35,828.96,10.75,24.92,830.43,208.52,35.48,830.43,0.0,0.0,0.0,100.3
2022-07-16 2:20,353.2,362.7,325.3,347.0,643.0,729.0,992.0,915.35,1304.91,1320.05,828.96,10.75,24.92,830.27,208.52,35.48,830.27,0.0,0.0,0.0,91.2
2022-07-16 2:30,350.2,360.7,324.3,345.0,643.0,729.0,992.0,895.36,1286.29,1334.74,828.96,10.75,24.92,829.94,208.52,35.48,829.94,0.0,0.0,0.0,84.0
2022-07-16 2:40,347.2,357.7,322.3,342.0,643.0,729.0,992.0,865.81,1249.45,1284.25,828.96,10.75,24.93,1430.22,208.88,35.12,830.22,0.0,0.0,0.0,78.9
2022-07-16 2:50,344.2,355.7,321.3,340.0,643.0,729.0,992.0,846.39,1231.24,1231.24,828.96,10.75,24.93,829.48,208.88,35.12,829.48,0.0,0.0,0.0,79.7
2022-07-16 3:00,343.2,353.7,319.3,338.0,642.0,729.0,992.0,827.2,1195.22,1209.98,828.96,10.75,24.93,830.51,208.88,35.12,830.51,0.0,0.0,0.0,95.9
2022-07-16 3:10,341.2,351.7,318.3,336.0,642.0,729.0,992.0,808.24,1177.42,1188.82,828.96,10.75,24.93,831.04,208.88,35.12,831.04,0.0,0.0,0.0,119.2
2022-07-16 3:20,339.2,349.7,316.3,334.0,642.0,729.0,992.0,789.5,1142.22,1091.69,828.96,10.75,24.93,830.53,208.88,35.12,830.53,0.0,0.0,0.0,141.0
2022-07-16 3:30,337.2,348.7,313.3,332.0,641.0,729.0,992.0,780.21,1090.45,1062.0,828.96,10.75,24.93,830.12,208.88,35.12,830.12,0.0,0.0,0.0,160.5
2022-07-16 3:40,335.2,346.7,312.3,330.0,641.0,729.0,992.0,761.81,1073.46,1117.01,828.96,10.75,24.93,830.49,208.88,35.12,830.49,0.0,0.0,0.0,178.2
2022-07-16 3:50,334.2,344.7,310.3,329.0,641.0,729.0,992.0,743.64,1039.9,1119.96,828.96,10.75,24.94,1429.98,209.24,34.76,829.98,0.0,0.0,0.0,194.7
2022-07-16 4:00,332.2,342.7,309.3,327.0,641.0,729.0,992.0,725.69,1023.32,1103.65,828.96,10.75,24.94,828.82,209.24,34.76,828.82,0.0,0.0,0.0,213.7
2022-07-16 4:10,330.2,341.7,307.3,325.0,641.0,729.0,992.0,716.8,990.57,1162.56,828.96,10.75,24.94,829.59,209.24,34.76,829.59,0.0,0.0,0.0,235.4
2022-07-16 4:20,328.2,339.7,307.3,324.0,641.0,729.0,992.0,699.19,990.57,1138.92,828.96,10.75,24.94,830.35,209.24,34.76,830.35,0.0,0.0,0.0,262.2
2022-07-16 4:30,327.2,338.7,306.3,323.0,641.0,729.0,992.0,690.47,974.4,1141.79,828.96,10.75,24.94,829.61,209.24,34.76,829.61,0.0,0.0,0.0,294.6
2022-07-16 4:40,326.2,336.7,304.3,321.0,641.0,729.0,992.0,673.2,942.46,1125.51,828.96,10.75,24.94,829.33,209.24,34.76,829.33,0.0,0.0,0.0,329.7
2022-07-16 4:50,324.2,335.7,303.3,320.0,641.0,729.0,992.0,664.64,926.7,1093.25,828.96,10.75,24.94,829.36,209.24,34.76,829.36,0.0,0.0,0.0,364.9
2022-07-16 5:00,323.2,333.7,301.3,320.0,641.0,729.0,992.0,647.71,895.58,1005.44,828.96,10.75,24.94,828.86,209.24,34.76,828.86,0.0,0.0,0.0,398.4
2022-07-16 5:10,324.2,333.7,300.3,318.0,641.0,729.0,991.0,647.71,880.22,1064.01,828.96,10.38,24.94,828.71,209.24,34.76,828.71,0.0,0.0,0.0,431.5
2022-07-16 5:20,321.2,331.7,299.3,317.0,641.0,729.0,991.0,631.0,865.0,1071.3,828.96,10.38,24.94,829.9,209.24,34.76,829.9,0.0,0.0,0.0,463.4
2022-07-16 5:30,319.2,331.7,298.3,315.0,641.0,729.0,991.0,631.0,849.91,1059.66,828.96,10.38,24.94,829.2,209.24,34.76,829.2,0.0,0.0,0.0,493.6
2022-07-16 5:40,318.2,329.7,296.3,314.0,641.0,729.0,991.0,614.51,820.14,1036.44,828.96,10.38,24.95,1431.48,209.6,34.4,829.81,0.0,0.0,0.0,523.6
2022-07-16 5:50,318.2,328.7,296.3,312.0,641.0,728.0,991.0,606.35,820.14,1064.0,816.24,10.38,24.95,829.88,209.6,34.4,829.88,0.0,0.0,0.0,558.4
2022-07-16 6:00,317.2,326.7,295.3,312.0,641.0,728.0,991.0,590.2,805.46,1046.63,816.24,10.38,24.95,829.0,209.6,34.4,829.0,0.0,0.0,0.0,593.5
2022-07-16 6:10,315.2,324.7,294.3,311.0,641.0,728.0,991.0,574.28,790.92,1071.22,816.24,10.38,24.95,829.59,209.6,34.4,829.59,0.0,0.0,0.0,626.7
2022-07-16 6:20,315.2,323.7,292.3,310.0,641.0,728.0,991.0,566.4,762.23,1056.75,816.24,10.38,24.95,829.72,209.6,34.4,829.72,0.0,0.0,0.0,657.4
2022-07-16 6:30,313.2,322.7,292.3,309.0,641.0,728.0,990.0,558.57,762.23,981.77,816.24,10.02,24.95,829.8,209.6,34.4,829.8,0.0,0.0,0.0,684.6
2022-07-16 6:40,313.2,321.7,291.3,308.0,641.0,728.0,990.0,550.81,748.09,1014.97,816.24,10.02,24.95,829.63,209.6,34.4,829.63,0.0,0.0,0.0,710.4
2022-07-16 6:50,312.2,321.7,290.3,307.0,641.0,728.0,990.0,550.81,734.09,983.38,816.24,10.02,24.95,828.8,209.6,34.4,828.8,0.0,0.0,0.0,733.4
2022-07-16 7:00,310.2,320.7,289.3,306.0,641.0,728.0,990.0,543.1,720.22,994.95,816.24,10.02,24.95,829.45,209.6,34.4,829.45,0.0,0.0,0.0,750.9
2022-07-16 7:10,310.2,319.7,288.3,305.0,641.0,728.0,990.0,535.44,706.48,1015.08,816.24,10.02,24.95,829.42,209.6,34.4,829.42,0.0,0.0,0.0,750.9
2022-07-16 7:20,309.2,319.7,287.3,304.0,640.0,728.0,990.0,535.44,692.88,992.2,816.24,10.02,24.95,828.97,209.6,34.4,828.97,0.0,0.0,0.0,750.9
2022-07-16 7:30,308.2,318.7,286.3,303.0,640.0,728.0,990.0,527.84,679.42,982.25,816.24,10.02,24.95,829.35,209.6,34.4,829.35,0.0,0.0,0.0,750.9
2022-07-16 7:40,307.2,317.7,290.3,303.0,640.0,728.0,990.0,520.3,734.09,982.25,816.24,10.02,24.95,829.03,209.6,34.4,829.03,0.0,0.0,0.0,750.9
2022-07-16 7:50,307.2,315.7,315.3,300.0,640.0,728.0,990.0,505.38,1124.83,973.89,816.24,10.02,24.95,829.28,209.6,34.4,829.28,0.0,0.0,0.0,750.9
2022-07-16 8:00,306.2,315.7,337.3,301.0,640.0,728.0,990.0,505.38,1539.03,983.8,816.24,10.02,24.95,829.3,209.6,34.4,829.3,0.0,0.0,0.0,750.9
2022-07-16 8:10,305.2,314.7,350.3,300.0,640.0,728.0,990.0,498.0,1814.92,935.44,816.24,10.02,24.95,830.58,209.6,34.4,830.58,0.0,0.0,0.0,750.9
2022-07-16 8:20,305.2,314.7,360.3,311.0,640.0,728.0,990.0,498.0,2042.95,555.12,816.24,10.02,24.95,829.57,209.6,34.4,829.57,0.0,0.0,0.0,755.9
2022-07-16 8:30,321.2,313.7,369.3,340.0,640.0,728.0,990.0,490.68,2259.95,-1032.79,816.24,10.02,24.95,829.22,209.6,34.4,829.22,0.0,0.0,0.0,741.6
2022-07-16 8:40,348.2,313.7,377.3,354.0,640.0,728.0,990.0,490.68,2462.23,-1690.54,816.24,10.02,24.95,828.87,209.6,34.4,828.87,0.0,0.0,0.0,724.9
2022-07-16 8:50,357.2,331.7,386.3,365.0,640.0,728.0,990.0,631.0,2700.37,-1690.54,816.24,10.02,24.95,829.26,209.6,34.4,829.26,0.0,0.0,0.0,708.9
2022-07-16 9:00,371.2,353.7,395.3,375.0,640.0,728.0,990.0,827.2,2949.74,-1690.54,816.24,10.02,24.95,829.38,209.6,34.4,829.38,0.0,0.0,0.0,693.0
2022-07-16 9:10,381.2,391.7,404.3,387.0,640.0,728.0,991.0,1230.68,3210.34,-1690.54,816.24,10.38,24.95,828.98,209.6,34.4,828.98,0.0,0.0,0.0,675.5
2022-07-16 9:20,392.2,408.7,413.3,397.0,640.0,728.0,994.0,1437.87,3482.21,-1690.54,816.24,11.5,24.95,829.24,209.6,34.4,829.24,0.0,0.0,0.0,656.6
2022-07-16 9:30,421.2,426.7,422.3,412.0,641.0,728.0,997.0,1675.35,3765.36,-1690.54,816.24,13.07,24.95,829.2,209.6,34.4,829.2,0.0,0.0,0.0,638.1
2022-07-16 9:40,439.2,440.7,429.3,435.0,642.0,728.0,1000.0,1872.98,3993.39,-1690.54,816.24,15.54,24.95,828.84,209.6,34.4,828.84,0.0,0.0,0.0,619.5
2022-07-16 9:50,452.2,457.7,434.3,452.0,642.0,728.0,1002.0,2128.21,4160.46,-1690.54,816.24,17.27,24.95,828.91,209.6,34.4,828.91,1.0,0.0,0.0,600.1
2022-07-16 10:00,468.2,473.7,436.3,464.0,642.0,728.0,1003.0,2383.77,4228.27,-1690.54,816.24,18.16,24.95,828.98,209.6,34.4,828.98,0.0,0.0,0.0,580.1
2022-07-16 10:10,482.2,488.7,439.3,476.0,643.0,728.0,1003.0,2636.9,4331.03,-1754.06,816.24,18.16,24.97,1955.84,210.32,33.68,752.5,0.0,0.0,0.0,561.6
2022-07-16 10:20,493.2,501.7,446.3,485.0,643.0,726.0,1003.0,2866.92,4575.69,-1158.08,791.02,18.16,24.96,131.88,209.96,34.04,733.55,0.0,0.0,0.0,539.9
2022-07-16 10:30,501.2,512.7,449.3,493.0,643.0,724.0,1003.0,3069.29,4682.65,-625.06,766.09,18.16,24.96,732.9,209.96,34.04,732.9,0.0,0.0,0.0,518.9
2022-07-16 10:40,507.2,521.7,449.3,497.0,643.0,723.0,1002.0,3240.14,4682.65,-180.17,753.74,17.27,24.98,1920.89,210.69,33.31,715.89,0.0,0.0,0.0,498.3
